210	3010	1
3011	2726	1
2795	917	1
1608	790	1
1617	2466	1
3012	3013	1
724	3014	1
746	3015	1
93	3016	1
3017	3018	1
3019	3020	1
2415	776	1
294	1708	1
1867	3021	1
827	3022	1
3023	3024	1
3025	762	1
32	3026	1
440	3027	1
2505	3028	1
3029	939	1
3030	2476	1
3031	1452	1
3032	3033	1
2106	3034	1
589	3035	1
2066	2380	1
1625	2586	1
3036	3037	1
2072	3038	1
785	3039	1
3040	3041	1
3042	3043	1
3044	3045	1
3046	3047	1
1696	258	1
789	3048	1
1882	3049	1
1986	3050	1
934	3051	1
3052	3053	1
3054	1599	1
1754	1768	1
999	3055	1
3056	3057	1
3058	3059	1
1059	3060	1
3061	3062	1
1779	2525	1
178	809	1
3063	3064	1
3065	3066	1
3067	3068	1
478	3069	1
1153	3070	1
2836	3071	1
2893	3072	1
1094	3073	1
3074	3075	1
3076	3077	1
34	3078	1
3044	3079	1
3080	3081	1
570	3082	1
3083	3084	1
3085	3086	1
1212	3087	1
658	3088	1
3089	3090	1
575	3091	1
140	3092	1
940	3093	1
3094	3095	1
424	956	1
1302	3096	1
3063	2017	1
3097	3098	1
980	3099	1
1603	1438	1
1611	3100	1
3101	2760	1
575	690	1
3102	3103	1
775	2618	1
345	3104	1
418	3105	1
210	3106	1
566	3107	1
3108	3109	1
1094	1041	1
839	1959	1
3110	3111	1
1804	874	1
1337	313	1
3112	3113	1
3114	200	1
851	2698	1
3115	3116	1
3117	179	1
3118	3119	1
3120	3121	1
2795	3122	1
3123	3124	1
2104	2540	1
3125	3126	1
3127	3128	1
3129	1087	1
3130	2172	1
3131	3132	1
3133	3134	1
3135	2599	1
3136	1350	1
305	3137	1
1841	3138	1
2520	3139	1
827	3140	1
2089	3141	1
3142	3143	1
1569	3144	1
3145	3146	1
2495	3147	1
3036	3148	1
3149	3150	1
1929	3151	1
3152	446	1
3153	3154	1
2067	2155	1
3155	932	1
3156	3157	1
2766	3158	1
333	3159	1
3160	3161	1
443	513	1
1750	3162	1
3163	3164	1
3165	3166	1
1352	571	1
3167	3168	1
3169	3170	1
3171	438	1
3172	3173	1
235	3174	1
3175	3176	1
1454	3177	1
1718	3178	1
2567	3179	1
1144	3180	1
506	3181	1
1656	3182	1
3003	3183	1
762	3184	1
3083	3185	1
345	3186	1
1617	3187	1
472	3188	1
3189	34	1
3190	3191	1
821	3192	1
3193	3194	1
3195	506	1
2782	1266	1
1108	3196	1
2688	3197	1
2561	3198	1
1437	1053	1
3199	3200	1
1882	3201	1
1575	3202	1
3203	3204	1
2317	3205	1
2363	3206	1
3207	3156	1
3208	3209	1
3210	3211	1
3212	3213	1
1867	3214	1
3215	864	1
940	413	1
3216	3217	1
3218	2337	1
1391	3219	1
3220	3221	1
1435	3222	1
3223	3224	1
543	3225	1
3226	1015	1
1236	3227	1
3228	3229	1
3230	1846	1
2312	3231	1
1479	3232	1
1045	3233	1
3234	3235	1
3236	3237	1
2043	3238	1
1672	3239	1
1340	1139	1
210	92	1
1934	3240	1
405	3241	1
3242	3243	1
1563	3244	1
1584	3245	1
1575	2149	1
891	3246	1
3247	270	1
1535	2507	1
496	3248	1
3249	3250	1
1877	1768	1
1839	3251	1
1302	3252	1
70	3253	1
2862	3254	1
1773	3143	1
3142	633	1
3255	3256	1
1746	3257	1
889	3258	1
1175	3259	1
1437	3260	1
1431	2248	1
3261	3262	1
3263	3264	1
329	2140	1
1603	881	1
3216	3265	1
3266	3267	1
3268	3269	1
3270	3075	1
153	3271	1
3263	3272	1
1850	1583	1
1923	3273	1
3274	3275	1
3276	578	1
737	128	1
1341	1139	1
3277	3278	1
3279	180	1
3280	3281	1
3282	301	1
1045	3283	1
345	3284	1
1116	1056	1
2069	3285	1
3286	3287	1
2900	3288	1
375	3289	1
3290	1083	1
3291	3292	1
3293	3294	1
99	417	1
1332	3295	1
2323	3296	1
1978	3297	1
3298	1962	1
3299	2433	1
3300	795	1
1157	3301	1
3302	3303	1
9	2096	1
3304	3305	1
3306	3307	1
1738	3308	1
119	3309	1
3310	3311	1
3312	3313	1
3314	3315	1
1163	3316	1
3317	3318	1
3319	3320	1
3321	3322	1
3323	3324	1
3325	3326	1
3327	3328	1
3329	1132	1
1970	1882	1
3330	3331	1
3332	3333	1
450	3334	1
3335	598	1
3336	3337	1
3338	1198	1
240	2098	1
1103	3339	1
3340	3341	1
3342	3343	1
3344	3345	1
3346	1083	1
3218	3347	1
710	3348	1
3349	3350	1
3115	3351	1
3352	3353	1
869	3354	1
1656	3355	1
2779	3356	1
3357	3358	1
2768	650	1
112	3359	1
1009	3360	1
1881	3361	1
3362	3363	1
2435	3052	1
3364	3365	1
2981	3366	1
3367	2199	1
3101	3368	1
3369	3370	1
3371	3372	1
3319	3218	1
1898	3373	1
1247	3374	1
3375	3376	1
70	3377	1
206	3378	1
3379	3380	1
382	3381	1
1898	1737	1
3382	1385	1
1617	3383	1
1063	3384	1
865	3385	1
3386	3387	1
1146	1679	1
3388	3389	1
596	292	1
3390	3391	1
64	3182	1
3392	3393	1
3394	1829	1
3395	3396	1
3397	3398	1
2563	1385	1
3399	3400	1
3401	633	1
217	137	1
289	957	1
3402	3403	1
987	451	1
3404	629	1
467	3405	1
3406	3407	1
3408	3409	1
2357	514	1
934	3410	1
794	176	1
3411	3412	1
1635	3413	1
3208	957	1
1237	3414	1
218	1832	1
3415	637	1
3416	444	1
3417	3418	1
3419	3420	1
1617	3421	1
3422	3423	1
1108	3424	1
3417	856	1
1024	3425	1
1171	3426	1
2064	3427	1
1680	2614	1
3428	3429	1
254	3430	1
3019	3431	1
3432	3433	1
3434	3435	1
3436	3437	1
687	3438	1
946	3439	1
1488	3239	1
924	3440	1
3441	795	1
3442	3443	1
1306	3444	1
153	442	1
3445	3446	1
1274	2414	1
3447	3448	1
3449	3450	1
672	3451	1
1305	3452	1
1332	846	1
539	3453	1
3454	3455	1
3456	3457	1
3458	3459	1
3460	3461	1
1799	20	1
3462	3463	1
3464	3465	1
3466	3467	1
771	3468	1
78	3469	1
3058	3470	1
1146	776	1
3471	1987	1
3472	678	1
3399	3473	1
329	75	1
3474	3475	1
3476	3477	1
2317	235	1
1207	3478	1
3479	3480	1
1650	3481	1
3482	3483	1
2822	2614	1
3484	3485	1
3486	3006	1
2443	870	1
525	3487	1
3488	3489	1
3490	3491	1
1003	1321	1
3492	3493	1
1391	3494	1
3495	3496	1
3497	3498	1
36	1059	1
2909	3499	1
3500	923	1
1284	3501	1
2895	3502	1
3503	3504	1
3505	1315	1
1275	2104	1
3506	3507	1
3508	3509	1
3510	3511	1
1503	3512	1
3513	3514	1
3515	3516	1
3517	3518	1
59	3519	1
3520	3521	1
3522	3523	1
1885	3524	1
3325	3525	1
3526	3527	1
1951	725	1
3528	3529	1
3530	3531	1
1748	2512	1
3532	139	1
3533	3534	1
893	3535	1
3536	3537	1
188	3538	1
1204	3256	1
2319	888	1
3061	3539	1
3540	3541	1
2092	3542	1
3543	3544	1
3545	3546	1
2002	3547	1
325	3548	1
3549	3550	1
3551	3552	1
3553	3554	1
3555	3486	1
2704	2089	1
2139	3556	1
2342	3557	1
3558	3559	1
3560	3561	1
1833	3562	1
355	3563	1
3564	3565	1
1369	3566	1
3567	3568	1
2441	3569	1
3570	163	1
359	3571	1
3572	3573	1
3574	3575	1
3576	1699	1
3263	1358	1
379	1321	1
517	2571	1
3577	3578	1
3402	3579	1
906	3580	1
3581	3582	1
297	3583	1
3216	3584	1
3585	2510	1
392	440	1
1702	3586	1
2182	3587	1
1045	3588	1
1923	3589	1
3590	3591	1
3167	3125	1
476	326	1
3592	3593	1
3594	3595	1
3210	3596	1
386	3597	1
2597	3598	1
3599	3600	1
94	3601	1
839	354	1
333	1317	1
845	3602	1
3603	3604	1
3605	3606	1
1644	3607	1
2186	3608	1
3609	3610	1
3611	3612	1
704	3613	1
3614	3615	1
2085	1209	1
58	3616	1
1205	3617	1
3618	3619	1
3517	3620	1
1294	3621	1
3622	3623	1
3624	3625	1
873	3626	1
3627	3628	1
3629	73	1
3630	3631	1
3052	2764	1
3167	3632	1
1275	3633	1
1417	3634	1
2279	153	1
1071	3635	1
2344	3636	1
3637	3638	1
1683	403	1
3639	3640	1
1371	2378	1
2538	3641	1
3642	3643	1
554	3644	1
2943	3645	1
2186	3646	1
1468	3647	1
1479	3648	1
3649	2244	1
426	3650	1
3415	3651	1
1595	3652	1
3653	417	1
3654	3655	1
1454	3656	1
2091	3657	1
3658	232	1
1877	3171	1
3659	3660	1
1045	3661	1
1276	3662	1
853	3663	1
2729	3664	1
3190	3665	1
3666	2826	1
3667	3668	1
2520	3669	1
1809	3670	1
2943	896	1
3671	3672	1
2616	3673	1
94	3674	1
750	1467	1
1960	790	1
3675	3676	1
3677	3678	1
895	3679	1
1766	1529	1
2749	205	1
2574	1476	1
70	3680	1
627	3681	1
3682	3683	1
1347	3684	1
3685	3686	1
3687	3688	1
2473	1840	1
3689	1463	1
1878	3690	1
1989	3691	1
345	3692	1
2856	1321	1
1057	3693	1
3694	3695	1
1904	3696	1
2674	2953	1
3697	3698	1
509	3699	1
1813	3700	1
127	3701	1
2171	553	1
1393	3702	1
3703	3704	1
3705	3331	1
3706	3707	1
1115	2503	1
672	3708	1
3709	3710	1
3711	881	1
893	3712	1
472	3713	1
3714	1902	1
2980	3715	1
1826	3716	1
1867	3717	1
2779	3718	1
2393	3719	1
3720	3721	1
3722	3723	1
3724	3725	1
2567	3726	1
3727	3728	1
1839	3093	1
1518	307	1
621	3729	1
1479	3730	1
3731	3732	1
1251	2031	1
170	3733	1
502	3734	1
904	3735	1
746	1503	1
3736	3737	1
3738	3221	1
3739	3740	1
3741	3742	1
3743	3744	1
1171	3745	1
370	933	1
3746	2989	1
621	1392	1
3747	403	1
3748	3749	1
3750	3751	1
3752	3753	1
3754	3755	1
388	3756	1
908	3757	1
3758	3759	1
3760	3238	1
987	3761	1
525	166	1
909	3762	1
1131	3763	1
3195	3764	1
615	229	1
3765	3766	1
3767	3768	1
3769	3770	1
3771	3772	1
1678	494	1
3773	3774	1
3775	3776	1
2760	3368	1
1028	1945	1
3777	3778	1
3779	3780	1
441	3781	1
3782	3783	1
2395	3784	1
3785	3786	1
3787	3788	1
3642	3709	1
3789	3790	1
2340	3791	1
3792	3793	1
1773	3794	1
3795	3796	1
3797	3343	1
3798	3799	1
3226	3800	1
3255	3801	1
3802	3803	1
3362	3804	1
1354	3805	1
3806	3807	1
2165	3808	1
3809	3810	1
1806	3811	1
3408	3081	1
3812	3813	1
414	2160	1
3434	3814	1
1865	1009	1
3815	3816	1
166	3817	1
3329	3818	1
2038	3819	1
835	1837	1
827	2913	1
3820	3821	1
2189	3259	1
3822	3823	1
3824	3825	1
3826	3827	1
3828	3829	1
1116	3830	1
1488	1053	1
869	3831	1
1078	3281	1
2186	3832	1
3833	3834	1
900	3835	1
2152	3836	1
2179	3837	1
407	3838	1
3839	3840	1
3841	1096	1
3658	3842	1
1224	3843	1
3844	3845	1
255	3846	1
2152	3847	1
2401	3848	1
3849	2908	1
3850	29	1
1274	3851	1
3852	3853	1
3854	612	1
3163	3855	1
958	3856	1
3857	3858	1
3859	3860	1
3861	2155	1
877	3862	1
2842	3863	1
3864	436	1
94	3865	1
1722	3866	1
3867	3868	1
700	925	1
3869	3870	1
3871	3872	1
2389	218	1
3873	87	1
3874	3875	1
517	1397	1
721	3876	1
1410	2217	1
3266	604	1
3877	3878	1
2721	3879	1
1635	3780	1
3880	3881	1
511	3882	1
3883	3884	1
1544	74	1
3885	3886	1
3887	3888	1
1391	449	1
932	3889	1
638	2477	1
3890	3891	1
893	1230	1
3892	3893	1
3894	3895	1
3896	3897	1
1697	3898	1
1334	438	1
3899	403	1
2041	1534	1
700	3213	1
3900	3901	1
2315	3212	1
2947	1385	1
2729	2151	1
400	3902	1
1600	3903	1
960	3904	1
3905	3643	1
3739	3906	1
3907	3908	1
1338	3495	1
1004	2974	1
32	3909	1
505	3684	1
1332	3910	1
2216	3006	1
267	3911	1
369	612	1
96	3912	1
3392	1661	1
3913	66	1
2051	633	1
638	3914	1
3892	3915	1
3916	3917	1
2742	2599	1
3065	354	1
2609	3842	1
2333	3918	1
3919	3920	1
54	3921	1
3335	2246	1
3922	1355	1
3319	3923	1
1133	3924	1
3925	2355	1
3926	416	1
3927	3928	1
741	1323	1
3929	3930	1
2189	3931	1
722	3932	1
3064	72	1
3933	3934	1
3935	2907	1
2760	3936	1
2535	3937	1
3938	790	1
3939	3940	1
3941	3942	1
1098	3943	1
3944	3945	1
3946	3947	1
3088	3948	1
506	3949	1
3754	3950	1
3951	1770	1
980	3952	1
712	3953	1
621	126	1
2775	3954	1
3263	3955	1
3515	329	1
3956	3957	1
2454	3958	1
702	3959	1
3960	3961	1
3603	2186	1
3962	3963	1
179	3964	1
257	3965	1
3594	3966	1
3460	514	1
3967	3968	1
3969	3970	1
3971	3972	1
3973	2024	1
445	92	1
3974	3975	1
3976	3699	1
2351	3977	1
605	3978	1
3979	3980	1
3981	3982	1
3983	3984	1
3985	3986	1
2503	3987	1
3988	3989	1
3990	3991	1
1069	3933	1
3992	768	1
1276	690	1
3993	3994	1
2721	3995	1
3996	3780	1
3997	3998	1
3999	1488	1
1714	4000	1
1288	1182	1
875	4001	1
4002	4003	1
496	2944	1
912	1023	1
1598	1003	1
3215	1467	1
4004	4005	1
4006	4007	1
4008	4009	1
2220	1327	1
4010	4011	1
142	1026	1
1848	3229	1
4012	4013	1
519	4014	1
4015	4016	1
3329	286	1
4017	4018	1
4019	886	1
4020	4021	1
299	200	1
2441	4022	1
3036	4023	1
1650	4024	1
1736	1899	1
2856	4025	1
235	4026	1
4027	2586	1
2954	4028	1
932	36	1
3279	4029	1
4030	4031	1
1921	4032	1
4033	4034	1
4035	4036	1
4037	4038	1
4039	4040	1
1520	4041	1
798	4042	1
2641	2957	1
755	4043	1
4044	1360	1
4045	4046	1
4047	4048	1
3639	4049	1
891	4050	1
4051	4052	1
2168	205	1
273	4053	1
1106	4054	1
4055	3405	1
4056	1010	1
1152	790	1
1995	4057	1
4058	4059	1
577	4060	1
4061	4062	1
4063	4064	1
3401	4065	1
4066	4067	1
34	4068	1
1598	2565	1
2662	4069	1
4070	44	1
4071	4072	1
3671	4073	1
286	790	1
4074	3504	1
758	4075	1
20	3182	1
215	4076	1
1010	647	1
4077	4078	1
4079	4080	1
817	4081	1
3474	4082	1
3824	2571	1
100	4083	1
96	4084	1
2629	4085	1
3149	47	1
3822	4086	1
82	4087	1
4088	4089	1
2518	4090	1
3782	4091	1
2321	4092	1
2776	4093	1
1876	4094	1
956	627	1
992	4095	1
1730	4096	1
3977	4097	1
2823	3405	1
706	790	1
523	4098	1
4099	4100	1
4101	828	1
698	2685	1
2823	2619	1
444	4102	1
775	1410	1
4103	1948	1
3346	102	1
2469	2736	1
632	4104	1
2903	4105	1
3960	4106	1
4107	4108	1
4109	4110	1
4111	292	1
4112	4113	1
4114	4115	1
4116	4117	1
3402	4118	1
264	4119	1
4120	4121	1
1969	4122	1
4123	4124	1
1738	4125	1
1328	4126	1
3689	270	1
1129	4127	1
4128	4129	1
3563	4130	1
3629	766	1
4131	4132	1
478	4133	1
4134	4135	1
3342	4136	1
2323	4137	1
4138	4032	1
672	4139	1
1279	4140	1
2186	4141	1
286	2382	1
4142	4143	1
3629	403	1
1199	1959	1
891	4144	1
4145	4146	1
4147	4148	1
4149	4150	1
621	4151	1
2051	864	1
827	4152	1
1284	4153	1
670	4154	1
1123	4155	1
1337	4156	1
4157	4158	1
4159	4160	1
581	4161	1
4162	4163	1
1108	4164	1
4165	4166	1
1429	4167	1
3950	1182	1
1762	4168	1
2232	2749	1
4169	4170	1
4171	3802	1
4172	2921	1
4173	2503	1
4174	4013	1
1153	4175	1
4176	3816	1
4177	4178	1
224	3182	1
4179	3809	1
2731	4180	1
4181	4182	1
926	4183	1
2265	175	1
115	3354	1
3988	4184	1
4185	4186	1
2097	4187	1
4056	4188	1
2104	4189	1
472	4190	1
4191	3503	1
16	4192	1
4193	4194	1
264	4195	1
4196	4197	1
4198	2493	1
1389	4199	1
142	4200	1
1479	4201	1
4202	403	1
4203	4204	1
4205	4206	1
2423	4207	1
2328	4208	1
1231	4209	1
4210	4211	1
4212	4213	1
2893	4214	1
4215	4216	1
68	3735	1
2842	4217	1
4218	4219	1
893	1641	1
545	4220	1
1598	2571	1
345	4221	1
1993	4222	1
3517	2934	1
4223	3221	1
1332	4224	1
1292	2140	1
4225	4143	1
14	3928	1
2123	4226	1
4227	4228	1
4229	4230	1
3553	3809	1
3577	4231	1
823	4232	1
3685	4233	1
1824	4234	1
4235	1041	1
2558	4236	1
2609	3856	1
4237	1073	1
3305	1076	1
718	4238	1
4239	4240	1
1927	4241	1
2085	1773	1
1413	3054	1
1212	4242	1
4243	4244	1
678	4026	1
672	4037	1
4043	864	1
4245	4246	1
550	299	1
16	4247	1
3747	1704	1
1874	4248	1
2336	4249	1
4044	3954	1
2277	4250	1
753	4251	1
146	4252	1
4253	4254	1
54	4255	1
3722	4256	1
2385	4257	1
4258	1304	1
1603	4259	1
1382	3954	1
4260	2338	1
4261	1958	1
999	4262	1
3036	4263	1
1328	4264	1
2957	3244	1
1142	4265	1
2311	2957	1
1617	4266	1
396	4267	1
4268	449	1
2064	2079	1
3809	4269	1
4270	4271	1
1714	3979	1
424	4272	1
4273	4274	1
4275	4276	1
2506	4277	1
2098	3512	1
2188	1255	1
659	2745	1
287	485	1
2357	925	1
4270	4278	1
4279	285	1
4280	4281	1
607	776	1
930	984	1
4282	3341	1
3382	4283	1
4176	4284	1
3479	4285	1
4286	4287	1
2326	4288	1
4289	4290	1
4291	3935	1
4292	4293	1
4294	4295	1
1207	2433	1
4296	4297	1
2692	4298	1
4299	4300	1
973	1812	1
511	4301	1
2532	4302	1
24	4303	1
4304	405	1
2118	4305	1
3210	4306	1
4307	2418	1
4308	1631	1
1442	4207	1
167	2005	1
765	1768	1
550	344	1
2066	1451	1
1754	4309	1
4310	4311	1
1439	4312	1
160	4313	1
2779	3853	1
700	4314	1
1175	491	1
4315	1990	1
4316	4317	1
3371	3929	1
496	250	1
4318	4319	1
841	4320	1
3983	2675	1
1157	4321	1
4322	1404	1
374	4323	1
2822	1293	1
3276	1111	1
4324	4325	1
2186	813	1
1702	1270	1
4326	1708	1
347	4327	1
2793	2863	1
1871	4328	1
2641	4329	1
3191	3992	1
1617	476	1
1332	1217	1
511	4330	1
4331	4332	1
560	2088	1
4333	4334	1
277	3936	1
1714	4335	1
1793	4336	1
4337	4338	1
3080	4339	1
2357	3932	1
1378	4340	1
1290	3662	1
232	4013	1
4341	4342	1
1554	1737	1
2019	4343	1
4344	4345	1
1431	4346	1
1175	1289	1
4347	4348	1
4349	4350	1
1716	4351	1
1292	4352	1
4353	3123	1
923	701	1
2631	4354	1
4355	1952	1
1898	896	1
3553	2018	1
4356	4357	1
4358	4359	1
1943	4360	1
64	1098	1
217	4361	1
659	451	1
1780	4362	1
1644	1704	1
621	3810	1
1371	4363	1
3089	4364	1
3609	1515	1
4131	4365	1
82	4366	1
4367	4368	1
4369	4370	1
4371	4372	1
3682	4373	1
4374	4375	1
2689	690	1
4376	2109	1
3599	3989	1
3769	4377	1
4378	300	1
382	1379	1
4379	4380	1
952	4381	1
4382	1227	1
2681	4383	1
3216	4384	1
4385	4386	1
674	4387	1
4388	453	1
506	4389	1
3280	4390	1
1274	4391	1
4392	4393	1
290	4394	1
394	975	1
1657	4395	1
4396	4397	1
987	4398	1
4399	4400	1
595	230	1
112	4401	1
4402	4403	1
4404	4405	1
345	3200	1
202	4406	1
1038	4150	1
4268	4407	1
646	4408	1
4409	4410	1
1413	4411	1
4412	93	1
2790	4413	1
2085	4414	1
2080	896	1
2723	618	1
2326	715	1
2141	4415	1
4416	4417	1
4418	4419	1
3097	4420	1
1914	4421	1
4422	2974	1
282	4423	1
4424	4425	1
1431	4426	1
4427	4428	1
3149	46	1
1877	4429	1
900	3849	1
1231	3361	1
4430	4431	1
179	4432	1
452	2774	1
4433	4434	1
4435	4436	1
2144	2083	1
849	317	1
1391	4437	1
4438	4439	1
4440	4240	1
3371	4441	1
1941	4442	1
4443	4444	1
4445	4446	1
1600	1211	1
638	4447	1
3344	1339	1
1004	4448	1
4449	4450	1
1600	2797	1
4451	4452	1
668	1093	1
4453	206	1
2981	4454	1
539	4455	1
3247	4456	1
621	3309	1
4457	4458	1
4459	3694	1
2735	2379	1
2320	4460	1
1818	4461	1
4462	4463	1
3505	2952	1
4464	1394	1
1249	4465	1
1274	4466	1
211	3221	1
3329	4467	1
2089	4468	1
4469	1530	1
4470	4471	1
1381	4472	1
4473	3890	1
4474	4475	1
3919	4476	1
2954	4477	1
2343	4478	1
4479	4480	1
2095	4481	1
28	4482	1
3212	36	1
2945	4483	1
254	4484	1
1092	4485	1
1205	4486	1
3456	4487	1
4488	4489	1
142	4490	1
4491	4492	1
2123	4493	1
4494	2405	1
2875	4495	1
1243	4496	1
4497	4498	1
2924	4499	1
3927	4500	1
1192	4501	1
1850	4502	1
2795	503	1
1069	4503	1
289	4504	1
3555	4505	1
4506	4507	1
4508	4509	1
545	4510	1
115	2808	1
3362	4511	1
3798	4512	1
3220	175	1
1131	4513	1
2716	4514	1
1390	769	1
3064	438	1
2500	4515	1
3442	4516	1
115	4517	1
370	4518	1
2015	4519	1
4520	4521	1
2699	4522	1
4430	4523	1
4524	4525	1
872	4526	1
2790	4527	1
4528	4529	1
916	3757	1
4424	1406	1
0	4530	1
1816	3407	1
4417	4531	1
4532	4220	1
4533	908	1
1142	1023	1
4534	4535	1
952	4536	1
4537	4538	1
3689	2099	1
2580	4539	1
4540	4541	1
4542	2823	1
2344	526	1
4543	4544	1
4545	4546	1
763	4547	1
1644	2042	1
735	4548	1
1898	3468	1
4549	813	1
4550	4551	1
1254	4552	1
3714	98	1
1900	2865	1
1266	4553	1
1446	4554	1
1978	4555	1
2683	4556	1
4557	4558	1
525	911	1
453	2040	1
712	4214	1
3357	4559	1
3950	330	1
4560	1087	1
2922	4561	1
4562	3623	1
1152	4563	1
3473	2368	1
4564	4565	1
4566	4567	1
2216	4568	1
327	3529	1
2532	4569	1
4570	4571	1
2956	4572	1
2056	4573	1
2761	4574	1
4575	4576	1
1894	2818	1
4577	4578	1
4579	4580	1
4581	4582	1
2205	4583	1
942	4584	1
1868	4585	1
1566	4586	1
4587	4588	1
4589	4590	1
3199	4591	1
3722	4592	1
2118	4593	1
385	3509	1
1984	4594	1
1795	962	1
4595	4596	1
4019	4597	1
365	4598	1
142	518	1
4599	4600	1
1171	4601	1
948	4602	1
3999	4603	1
1292	2711	1
4604	4605	1
3649	4606	1
488	2540	1
1510	1253	1
3599	4607	1
4608	1453	1
396	4609	1
1197	4610	1
4579	1639	1
2106	4611	1
4612	4613	1
619	4614	1
3941	4615	1
4616	4617	1
585	4211	1
4618	4619	1
2852	4620	1
4621	1339	1
1958	4622	1
1898	4623	1
147	4624	1
86	4625	1
370	4626	1
2320	4627	1
1874	4628	1
2433	4629	1
990	4630	1
2640	4391	1
4631	2681	1
1871	4632	1
4633	1737	1
3411	4634	1
4635	4636	1
2120	2625	1
1207	1055	1
4637	3365	1
1533	2380	1
20	2104	1
1078	2017	1
1483	4638	1
2159	4485	1
1947	47	1
4639	4640	1
4227	4641	1
4642	753	1
1898	864	1
4643	4644	1
1274	3921	1
621	4645	1
3560	4646	1
4647	4648	1
4649	4650	1
2535	4651	1
4652	4653	1
2704	4654	1
3216	4655	1
4656	2446	1
2760	4657	1
4658	1460	1
42	4317	1
1142	4659	1
4660	4661	1
4662	4663	1
210	4664	1
904	2064	1
4665	4666	1
4667	1096	1
4668	4669	1
70	4670	1
2782	866	1
2746	4671	1
3950	2711	1
4672	3046	1
467	322	1
4673	4674	1
4675	2155	1
4676	4677	1
1400	4678	1
422	1316	1
974	1255	1
1644	87	1
4679	2112	1
206	4680	1
3739	3134	1
4681	4682	1
4103	2064	1
4683	4684	1
3169	4685	1
924	4686	1
121	4687	1
2362	4688	1
4689	2782	1
3083	4690	1
992	4691	1
106	4692	1
3108	4693	1
3402	4694	1
56	4695	1
2323	3978	1
2813	4696	1
2793	4697	1
4698	2953	1
3101	4699	1
4027	4700	1
794	1793	1
4701	4702	1
3302	4703	1
1610	4704	1
2718	4705	1
1224	4706	1
3503	4707	1
4708	2997	1
4709	1379	1
2631	4710	1
3659	4711	1
1687	4712	1
4713	856	1
1698	690	1
2116	2467	1
4714	864	1
3605	4715	1
1411	4716	1
2829	4717	1
4665	4718	1
3046	167	1
4719	4720	1
218	3810	1
2786	4721	1
213	1621	1
1593	4722	1
4723	4724	1
1962	1304	1
2820	4725	1
4726	4727	1
4314	4728	1
2957	2571	1
1633	439	1
930	4729	1
3468	4730	1
4731	4732	1
3441	4390	1
895	4733	1
4734	4735	1
215	633	1
3080	4736	1
3399	4737	1
1171	4738	1
3517	4739	1
4159	757	1
3417	2995	1
2638	4740	1
4741	3832	1
4742	4743	1
716	4744	1
4745	4746	1
2647	4747	1
1171	3757	1
3971	4748	1
273	1532	1
3789	4749	1
4750	911	1
4751	4752	1
476	4753	1
2067	4754	1
4755	2155	1
4756	4757	1
4758	4759	1
4760	4761	1
2973	3016	1
4762	4763	1
4764	3	1
2433	4765	1
4152	2355	1
2289	4766	1
3032	4767	1
4768	4769	1
2118	1856	1
4770	4771	1
4772	4773	1
843	2024	1
4774	4775	1
4662	576	1
1617	4776	1
4777	4778	1
1969	2565	1
2274	4779	1
4780	3073	1
28	1637	1
2034	3123	1
4781	981	1
1577	2927	1
1359	4782	1
3717	4783	1
4784	4785	1
3319	4786	1
4002	4787	1
2609	103	1
1779	4527	1
485	4277	1
4788	1776	1
3576	2031	1
3782	4789	1
1179	4790	1
3145	4791	1
4792	4793	1
400	4794	1
2085	4795	1
2174	1004	1
447	828	1
4796	379	1
1814	4797	1
3644	4798	1
806	3357	1
149	4799	1
650	4800	1
2684	3356	1
4801	4802	1
3689	4803	1
2067	3788	1
26	4744	1
4804	4805	1
1479	4806	1
1712	4807	1
2159	4808	1
3298	4809	1
3747	3662	1
4810	4811	1
3210	2919	1
900	4812	1
4813	4814	1
8	4815	1
1236	4816	1
188	4817	1
2829	4818	1
2575	280	1
4324	4819	1
291	3192	1
4820	3856	1
3500	3	1
4570	4821	1
3528	4822	1
2072	4823	1
4824	4825	1
3583	245	1
4826	4827	1
4828	4553	1
4353	4829	1
4830	3881	1
2116	4831	1
2686	4832	1
1290	4833	1
180	4834	1
4223	4835	1
3210	4836	1
4689	4837	1
3323	1827	1
963	939	1
4838	4839	1
3210	4840	1
277	225	1
4841	4842	1
351	4843	1
1197	4844	1
4845	3796	1
4846	4847	1
1296	828	1
2061	4848	1
621	4849	1
4157	4850	1
1203	4188	1
121	4851	1
4852	2672	1
1757	2009	1
2852	4853	1
1262	1770	1
4854	4855	1
4856	4857	1
613	4858	1
1766	4859	1
2668	4860	1
3280	4861	1
353	4862	1
4863	2512	1
4316	2207	1
1212	4502	1
2734	3989	1
2506	4864	1
1367	884	1
3599	4865	1
4866	4867	1
1938	4868	1
3454	4869	1
4870	4871	1
4872	3052	1
4873	4874	1
4326	4875	1
4876	4877	1
2415	4878	1
4879	3698	1
583	4880	1
4218	1094	1
2255	3235	1
4881	4882	1
4258	4883	1
3703	4884	1
4268	4885	1
2817	4886	1
2465	4887	1
706	4888	1
632	4889	1
2243	4890	1
4289	4891	1
4892	4893	1
877	1578	1
24	4894	1
4895	4896	1
3685	3841	1
299	4897	1
414	4898	1
4899	4447	1
2240	4900	1
2137	2112	1
2209	4901	1
2671	4902	1
4903	4904	1
2959	766	1
2010	453	1
4905	2148	1
4906	169	1
1003	55	1
2744	693	1
4907	4908	1
2528	1297	1
